library,operation,query_name,requests_per_sec,total_time,avg_request_time,response_size_bytes,success_rate
pycurl,CONSTRUCT,construct,4201.9677426072985,0.011899187014932977,0.00023798374029865955,277,1.0
pycurl,INSERT,insert_data,461.2061050624643,0.10841140100092161,0.002168228020018432,0,1.0
pycurl,DELETE,delete_data,450.34087152044117,0.11102700901028584,0.0022205401802057167,0,1.0
pycurl,UPDATE,update,1970.312822245331,0.02537668102013413,0.0005075336204026826,0,1.0
aiohttp,SELECT,select_simple,633.2973431546467,0.07895185498637147,0.0015790370997274294,29174,1.0
aiohttp,SELECT,select_filter,819.6388350990463,0.061002477992587956,0.001220049559851759,18520,1.0
aiohttp,SELECT,select_optional,826.6145960285025,0.060487681006634375,0.0012097536201326874,12800,1.0
aiohttp,ASK,ask,2848.107356341678,0.017555518013978144,0.0003511103602795629,43,1.0
aiohttp,CONSTRUCT,construct,782.4755644075146,0.06389975901402067,0.0012779951802804135,5387,1.0
aiohttp,INSERT,insert_data,363.7818763765008,0.137445000003936,0.00274890000007872,0,1.0
aiohttp,DELETE,delete_data,372.66419573855603,0.13416904701807653,0.0026833809403615304,0,1.0
aiohttp,UPDATE,update,1628.5156468714688,0.03070280601605191,0.0006140561203210382,0,1.0
httpx_async,SELECT,select_simple,457.84132937112764,0.10920814000928658,0.002184162800185732,29174,1.0
httpx_async,SELECT,select_filter,600.3938919799914,0.08327866200488643,0.0016655732400977286,18520,1.0
httpx_async,SELECT,select_optional,593.6333417732131,0.0842270749999443,0.0016845414999988862,12800,1.0
httpx_async,ASK,ask,1142.7525320079958,0.04375400500066462,0.0008750801000132924,43,1.0
httpx_async,CONSTRUCT,construct,574.3200464163212,0.08705947199996444,0.001741189439999289,5387,1.0
httpx_async,INSERT,insert_data,348.93730481128046,0.143292216998816,0.00286584433997632,0,1.0
httpx_async,DELETE,delete_data,349.74220959677615,0.14296244098659372,0.0028592488197318744,0,1.0
httpx_async,UPDATE,update,813.9475711367662,0.061429018001945224,0.0012285803600389045,0,1.0
requests,SELECT,select_simple,529.4251760258866,0.09444205199179123,0.0018888410398358246,29174,1.0
requests,SELECT,select_filter,698.2998937667124,0.07160247401770903,0.0014320494803541806,18520,1.0
requests,SELECT,select_optional,658.640595557007,0.07591393597249407,0.0015182787194498815,12800,1.0
requests,ASK,ask,1217.3618298414758,0.041072422984143486,0.0008214484596828697,43,1.0
requests,CONSTRUCT,construct,587.6410575742414,0.08508595401144703,0.0017017190802289407,5387,1.0
requests,INSERT,insert_data,341.89965189703486,0.14624174000346102,0.0029248348000692204,0,1.0
requests,DELETE,delete_data,352.0574650537736,0.14202226898487424,0.002840445379697485,0,1.0
requests,UPDATE,update,1097.7199763009141,0.04554895700130146,0.0009109791400260292,0,1.0
pycurl,SELECT,select_simple,4521.338959620193,0.011058670992497355,0.0002211734198499471,122,1.0
pycurl,SELECT,select_filter,3900.086034725576,0.012820230003853794,0.0002564046000770759,191,1.0
pycurl,SELECT,select_optional,6169.115177993908,0.008104890013783006,0.00016209780027566013,191,1.0
pycurl,ASK,ask,8233.132005564954,0.006073022996133659,0.00012146045992267318,119,1.0
pycurl,CONSTRUCT,construct,7083.518512669467,0.007058638995658839,0.00014117277991317677,277,1.0
pycurl,INSERT,insert_data,463.8067821609116,0.10780351198627613,0.002156070239725523,0,1.0
pycurl,DELETE,delete_data,441.69383043561066,0.11320058500859886,0.0022640117001719775,0,1.0
pycurl,UPDATE,update,1941.7014230689183,0.02575061201787321,0.0005150122403574642,0,1.0
httpx_sync,SELECT,select_simple,566.6600653798405,0.0882363220116531,0.0017647264402330621,29174,1.0
httpx_sync,SELECT,select_filter,748.358038978528,0.06681293898873264,0.0013362587797746527,18520,1.0
httpx_sync,SELECT,select_optional,690.9353850963154,0.07236566700521507,0.0014473133401043015,12800,1.0
httpx_sync,ASK,ask,1467.5081083115087,0.0340713620025781,0.0006814272400515619,43,1.0
httpx_sync,CONSTRUCT,construct,714.601588414956,0.0699690580186143,0.001399381160372286,5387,1.0
httpx_sync,INSERT,insert_data,336.58176925788024,0.14855231199908303,0.0029710462399816606,0,1.0
httpx_sync,DELETE,delete_data,393.2111343152091,0.1271581489854725,0.00254316297970945,0,1.0
httpx_sync,UPDATE,update,1369.5109554249264,0.036509383004158735,0.0007301876600831747,0,1.0
urllib3,SELECT,select_simple,588.8952587320795,0.08490474198697484,0.0016980948397394967,29174,1.0
urllib3,SELECT,select_filter,825.8218505150276,0.060545745996932965,0.0012109149199386593,18520,1.0
urllib3,SELECT,select_optional,700.741855747492,0.07135295200350811,0.001427059040070162,12800,1.0
urllib3,ASK,ask,2436.089199692532,0.0205247000012605,0.00041049400002521,43,1.0
urllib3,CONSTRUCT,construct,820.7782440732216,0.060917794009583304,0.001218355880191666,5387,1.0
urllib3,INSERT,insert_data,421.94134483342486,0.11849988301037229,0.0023699976602074456,0,1.0
urllib3,DELETE,delete_data,428.1808713890551,0.1167730819870485,0.00233546163974097,0,1.0
urllib3,UPDATE,update,1445.1915438949918,0.03459749000830925,0.000691949800166185,0,1.0
httpx_async,SELECT,select_simple,487.5246725796994,0.1025589120145014,0.002051178240290028,29174,1.0
httpx_async,SELECT,select_filter,513.0586930706546,0.09745473700240836,0.0019490947400481672,18520,1.0
httpx_async,SELECT,select_optional,567.230881460923,0.08814752798934933,0.0017629505597869866,12800,1.0
httpx_async,ASK,ask,1245.6785232400564,0.0401387669990072,0.000802775339980144,43,1.0
httpx_async,CONSTRUCT,construct,629.8356814787793,0.0793857850076165,0.0015877157001523302,5387,1.0
httpx_async,INSERT,insert_data,348.6952416693273,0.14339169000595575,0.0028678338001191152,0,1.0
httpx_async,DELETE,delete_data,367.8542364660368,0.13592340401010006,0.002718468080202001,0,1.0
httpx_async,UPDATE,update,800.856262877209,0.06243317598637077,0.0012486635197274153,0,1.0
aiohttp,SELECT,select_simple,578.9759161907309,0.08635937800136162,0.0017271875600272323,29174,1.0
aiohttp,SELECT,select_filter,730.8603426304768,0.06841252300000633,0.0013682504600001266,18520,1.0
aiohttp,SELECT,select_optional,807.501716671594,0.06191937300900463,0.0012383874601800927,12800,1.0
aiohttp,ASK,ask,2184.7166563551464,0.022886263010150287,0.00045772526020300576,43,1.0
aiohttp,CONSTRUCT,construct,836.0185974122916,0.059807281984831207,0.001196145639696624,5387,1.0
aiohttp,INSERT,insert_data,433.1753172860344,0.11542670601193095,0.002308534120238619,0,1.0
aiohttp,DELETE,delete_data,423.4115670835525,0.11808841299352935,0.002361768259870587,0,1.0
aiohttp,UPDATE,update,1617.6130368553272,0.030909740995411994,0.0006181948199082399,0,1.0
httpx_sync,SELECT,select_simple,573.7997545988892,0.08713841300777858,0.0017427682601555716,29174,1.0
httpx_sync,SELECT,select_filter,707.8415851427922,0.0706372740023653,0.0014127454800473061,18520,1.0
httpx_sync,SELECT,select_optional,715.8700061729351,0.06984508300229209,0.0013969016600458416,12800,1.0
httpx_sync,ASK,ask,1845.187717890392,0.027097513990156585,0.0005419502798031318,43,1.0
httpx_sync,CONSTRUCT,construct,697.0967231449085,0.07172605800587917,0.0014345211601175833,5387,1.0
httpx_sync,INSERT,insert_data,387.59052655716897,0.1290021209861152,0.0025800424197223036,0,1.0
httpx_sync,DELETE,delete_data,380.4085141919631,0.13143764698907034,0.002628752939781407,0,1.0
httpx_sync,UPDATE,update,1249.041079642266,0.040030709009442944,0.0008006141801888589,0,1.0
urllib3,SELECT,select_simple,591.8837141390666,0.08447605299079441,0.0016895210598158884,29174,1.0
urllib3,SELECT,select_filter,817.3724736814827,0.061171622008259874,0.0012234324401651975,18520,1.0
urllib3,SELECT,select_optional,703.219599736775,0.07110154497786425,0.001422030899557285,12800,1.0
urllib3,ASK,ask,1719.5987838901797,0.029076549988531042,0.0005815309997706208,43,1.0
urllib3,CONSTRUCT,construct,696.956615056871,0.07174047698208597,0.0014348095396417193,5387,1.0
urllib3,INSERT,insert_data,410.65844270867206,0.12175568501697853,0.0024351137003395707,0,1.0
urllib3,DELETE,delete_data,358.33591866298065,0.13953387700166786,0.002790677540033357,0,1.0
urllib3,UPDATE,update,1027.1069336787662,0.048680423002224416,0.0009736084600444883,0,1.0
requests,SELECT,select_simple,452.86691983724273,0.11040771098487312,0.0022081542196974624,29174,1.0
requests,SELECT,select_filter,578.5916952388832,0.08641672601152095,0.001728334520230419,18520,1.0
requests,SELECT,select_optional,624.2234736579607,0.08009951901840395,0.001601990380368079,12800,1.0
requests,ASK,ask,1397.5930595146615,0.03577579300326761,0.0007155158600653522,43,1.0
requests,CONSTRUCT,construct,674.9224893498016,0.07408258102077525,0.001481651620415505,5387,1.0
requests,INSERT,insert_data,378.80872769620925,0.13199273497230024,0.0026398546994460047,0,1.0
requests,DELETE,delete_data,343.0099975303177,0.14576834599574795,0.002915366919914959,0,1.0
requests,UPDATE,update,1100.0589890554486,0.04545210802098154,0.0009090421604196308,0,1.0
pycurl,SELECT,select_simple,3368.964854639549,0.014841353993688244,0.0002968270798737649,122,1.0
pycurl,SELECT,select_filter,3996.3805529251745,0.012511321016063448,0.000250226420321269,191,1.0
pycurl,SELECT,select_optional,5847.534665080409,0.008550611986720469,0.0001710122397344094,191,1.0
pycurl,ASK,ask,6708.098575810142,0.007453676989825908,0.00014907353979651817,119,1.0
pycurl,CONSTRUCT,construct,3197.5115673682594,0.015637160006008344,0.0003127432001201669,277,1.0
pycurl,INSERT,insert_data,458.7108198203357,0.10900113500611042,0.0021800227001222082,0,1.0
pycurl,DELETE,delete_data,431.0570425914736,0.11599392901553074,0.0023198785803106147,0,1.0
pycurl,UPDATE,update,1930.650642354091,0.02589800500572892,0.0005179601001145783,0,1.0
httpx_async,SELECT,select_simple,426.85375930314456,0.11713613599567907,0.002342722719913581,29174,1.0
httpx_async,SELECT,select_filter,492.33269130657897,0.10155734299769392,0.0020311468599538782,18520,1.0
httpx_async,SELECT,select_optional,487.3185816384452,0.1026022850019217,0.002052045700038434,12800,1.0
httpx_async,ASK,ask,1007.8090692963241,0.04961257198738167,0.0009922514397476335,43,1.0
httpx_async,CONSTRUCT,construct,581.562101574074,0.08597534100772464,0.0017195068201544927,5387,1.0
httpx_async,INSERT,insert_data,337.08857421882,0.14832896699590492,0.0029665793399180984,0,1.0
httpx_async,DELETE,delete_data,310.34069216377384,0.16111325798556209,0.003222265159711242,0,1.0
httpx_async,UPDATE,update,797.4083972662575,0.06270312699416536,0.0012540625398833071,0,1.0
aiohttp,SELECT,select_simple,609.3735298608938,0.08205148000342888,0.0016410296000685775,29174,1.0
aiohttp,SELECT,select_filter,797.1361511758034,0.06272454200734501,0.0012544908401469002,18520,1.0
aiohttp,SELECT,select_optional,702.7620627910098,0.07114783601355157,0.0014229567202710314,12800,1.0
aiohttp,ASK,ask,2886.5533716560853,0.017321696002909448,0.000346433920058189,43,1.0
aiohttp,CONSTRUCT,construct,854.8261999608077,0.058491422001679894,0.0011698284400335978,5387,1.0
aiohttp,INSERT,insert_data,438.15628634000217,0.11411453300752328,0.0022822906601504657,0,1.0
aiohttp,DELETE,delete_data,430.56124765446134,0.11612749701089342,0.0023225499402178685,0,1.0
aiohttp,UPDATE,update,1659.237046103348,0.03013433199157589,0.0006026866398315178,0,1.0
urllib3,SELECT,select_simple,606.0944370196245,0.08249539501775871,0.0016499079003551742,29174,1.0
urllib3,SELECT,select_filter,805.0136767092806,0.062110745999234496,0.00124221491998469,18520,1.0
urllib3,SELECT,select_optional,770.8132250136435,0.06486655700427946,0.001297331140085589,12800,1.0
urllib3,ASK,ask,1975.4093146927403,0.025311209999927087,0.0005062241999985417,43,1.0
urllib3,CONSTRUCT,construct,783.4868550718456,0.0638172799917811,0.001276345599835622,5387,1.0
urllib3,INSERT,insert_data,384.74755432378566,0.12995534198489622,0.0025991068396979244,0,1.0
urllib3,DELETE,delete_data,414.4974014826437,0.1206280179831083,0.0024125603596621657,0,1.0
urllib3,UPDATE,update,1580.383871213155,0.031637882992072264,0.0006327576598414452,0,1.0
httpx_sync,SELECT,select_simple,564.4044453602502,0.08858895497905905,0.001771779099581181,29174,1.0
httpx_sync,SELECT,select_filter,740.5136058559042,0.06752070401489618,0.0013504140802979236,18520,1.0
httpx_sync,SELECT,select_optional,685.356287023521,0.07295475498904125,0.001459095099780825,12800,1.0
httpx_sync,ASK,ask,1825.3773890702655,0.027391596006054897,0.000547831920121098,43,1.0
httpx_sync,CONSTRUCT,construct,730.5381210559215,0.06844269800421898,0.0013688539600843796,5387,1.0
httpx_sync,INSERT,insert_data,381.9438402490659,0.13090929799363948,0.0026181859598727896,0,1.0
httpx_sync,DELETE,delete_data,390.9085522127119,0.12790715300798183,0.0025581430601596365,0,1.0
httpx_sync,UPDATE,update,1191.2981008190338,0.041971023008954944,0.0008394204601790988,0,1.0
requests,SELECT,select_simple,535.199446851677,0.09342311598811648,0.0018684623197623297,29174,1.0
requests,SELECT,select_filter,678.7751833420364,0.0736620919960842,0.001473241839921684,18520,1.0
requests,SELECT,select_optional,642.5791256361364,0.07781142898238613,0.0015562285796477226,12800,1.0
requests,ASK,ask,1449.006687008452,0.034506397001678124,0.0006901279400335625,43,1.0
requests,CONSTRUCT,construct,701.229423485732,0.07130333999884897,0.0014260667999769793,5387,1.0
requests,INSERT,insert_data,371.7459543007296,0.1345004550057638,0.002690009100115276,0,1.0
requests,DELETE,delete_data,363.48275976293553,0.13755810600923724,0.0027511621201847447,0,1.0
requests,UPDATE,update,1101.9610633012305,0.04537365399301052,0.0009074730798602105,0,1.0
pycurl,SELECT,select_simple,3619.2468351238076,0.01381502900403575,0.000276300580080715,122,1.0
pycurl,SELECT,select_filter,5914.301293493275,0.008454084010736551,0.00016908168021473102,191,1.0
pycurl,SELECT,select_optional,6100.959666467371,0.008195431986678159,0.00016390863973356318,191,1.0
pycurl,ASK,ask,8012.071963761141,0.006240582988539245,0.0001248116597707849,119,1.0
pycurl,CONSTRUCT,construct,5774.940401974267,0.008658098009618698,0.00017316196019237395,277,1.0
pycurl,INSERT,insert_data,457.4161023805087,0.10930966299565625,0.002186193259913125,0,1.0
pycurl,DELETE,delete_data,459.8368008492728,0.10873422898657736,0.002174684579731547,0,1.0
pycurl,UPDATE,update,1887.3736915181705,0.026491839016671292,0.0005298367803334258,0,1.0
aiohttp,SELECT,select_simple,592.8042385930011,0.08434487600607099,0.0016868975201214198,29174,1.0
aiohttp,SELECT,select_filter,783.9372510107794,0.06378061501163756,0.0012756123002327514,18520,1.0
aiohttp,SELECT,select_optional,729.485397023803,0.06854146800469607,0.0013708293600939213,12800,1.0
aiohttp,ASK,ask,1949.919895399621,0.025642078999226214,0.0005128415799845243,43,1.0
aiohttp,CONSTRUCT,construct,830.9554022158987,0.06017170099221403,0.0012034340198442805,5387,1.0
aiohttp,INSERT,insert_data,414.2420903811354,0.12070236502040643,0.002414047300408129,0,1.0
aiohttp,DELETE,delete_data,423.28223638012605,0.11812449401986669,0.0023624898803973338,0,1.0
aiohttp,UPDATE,update,1708.6456411904835,0.029262942996865604,0.0005852588599373121,0,1.0
httpx_async,SELECT,select_simple,500.946141973913,0.09981112900277367,0.0019962225800554735,29174,1.0
httpx_async,SELECT,select_filter,574.2353946871472,0.08707230599611648,0.0017414461199223297,18520,1.0
httpx_async,SELECT,select_optional,591.4893834873956,0.08453237098729005,0.001690647419745801,12800,1.0
httpx_async,ASK,ask,1248.382066351604,0.040051840976957465,0.0008010368195391493,43,1.0
httpx_async,CONSTRUCT,construct,610.5862119246613,0.08188851799059194,0.0016377703598118387,5387,1.0
httpx_async,INSERT,insert_data,344.6094840302847,0.14509177000945783,0.0029018354001891567,0,1.0
httpx_async,DELETE,delete_data,356.8370223005553,0.14011999001013464,0.002802399800202693,0,1.0
httpx_async,UPDATE,update,973.0327853676735,0.051385730010224506,0.0010277146002044902,0,1.0
httpx_sync,SELECT,select_simple,572.4377826065587,0.08734573698529857,0.0017469147397059714,29174,1.0
httpx_sync,SELECT,select_filter,753.2580822910718,0.06637831199623179,0.0013275662399246358,18520,1.0
httpx_sync,SELECT,select_optional,722.042680770086,0.06924798399268184,0.0013849596798536368,12800,1.0
httpx_sync,ASK,ask,1475.9112395071268,0.03387737599769025,0.000677547519953805,43,1.0
httpx_sync,CONSTRUCT,construct,763.6089277361093,0.0654785429869662,0.0013095708597393241,5387,1.0
httpx_sync,INSERT,insert_data,400.3104679824311,0.12490305400206125,0.002498061080041225,0,1.0
httpx_sync,DELETE,delete_data,387.6657564907263,0.12897708699529176,0.0025795417399058353,0,1.0
httpx_sync,UPDATE,update,1341.4923252851488,0.03727192400401691,0.0007454384800803382,0,1.0
requests,SELECT,select_simple,524.0615525681233,0.09540863998699933,0.0019081727997399866,29174,1.0
requests,SELECT,select_filter,694.938246446507,0.07194883898773696,0.0014389767797547393,18520,1.0
requests,SELECT,select_optional,658.075161932567,0.07597916300801444,0.0015195832601602888,12800,1.0
requests,ASK,ask,1402.8365130565148,0.03564207199815428,0.0007128414399630856,43,1.0
requests,CONSTRUCT,construct,707.6726848351141,0.0706541330073378,0.001413082660146756,5387,1.0
requests,INSERT,insert_data,358.71820145065766,0.13938517699352815,0.002787703539870563,0,1.0
requests,DELETE,delete_data,370.98215289319694,0.13477737300854642,0.0026955474601709282,0,1.0
requests,UPDATE,update,1131.9852200436953,0.04417018801541417,0.0008834037603082834,0,1.0
pycurl,SELECT,select_simple,4959.316744013941,0.010082033993967343,0.00020164067987934686,122,1.0
pycurl,SELECT,select_filter,3320.3273891603026,0.015058756001963047,0.00030117512003926096,191,1.0
pycurl,SELECT,select_optional,6334.8024132842165,0.007892906003689859,0.00015785812007379718,191,1.0
pycurl,ASK,ask,7769.160222951634,0.006435702001908794,0.0001287140400381759,119,1.0
pycurl,CONSTRUCT,construct,6252.87164302255,0.00799632598500466,0.0001599265197000932,277,1.0
pycurl,INSERT,insert_data,461.06811818614864,0.10844384599113255,0.002168876919822651,0,1.0
pycurl,DELETE,delete_data,459.4794365459027,0.10881879802036565,0.002176375960407313,0,1.0
pycurl,UPDATE,update,2007.7404017587794,0.02490361799573293,0.0004980723599146586,0,1.0
urllib3,SELECT,select_simple,615.5435353393111,0.08122902301693102,0.0016245804603386206,29174,1.0
urllib3,SELECT,select_filter,783.7426814673521,0.06379644899061532,0.0012759289798123063,18520,1.0
urllib3,SELECT,select_optional,788.5143732616588,0.06341038501705043,0.0012682077003410086,12800,1.0
urllib3,ASK,ask,2133.291554606916,0.02343795900378609,0.0004687591800757218,43,1.0
urllib3,CONSTRUCT,construct,762.7176181998367,0.0655550610172213,0.0013111012203444261,5387,1.0
urllib3,INSERT,insert_data,405.51628671978085,0.12329960999704781,0.0024659921999409563,0,1.0
urllib3,DELETE,delete_data,424.456764072586,0.1177976280087023,0.002355952560174046,0,1.0
urllib3,UPDATE,update,1557.2018643811077,0.03210887499153614,0.0006421774998307228,0,1.0
aiohttp,SELECT,select_simple,611.7421109192971,0.0817337879925617,0.001634675759851234,29174,1.0
aiohttp,SELECT,select_filter,801.0818195284771,0.06241559698537458,0.0012483119397074915,18520,1.0
aiohttp,SELECT,select_optional,806.3514951975217,0.0620076980048907,0.0012401539600978139,12800,1.0
aiohttp,ASK,ask,2582.6981271088935,0.019359598969458602,0.00038719197938917203,43,1.0
aiohttp,CONSTRUCT,construct,872.5976229047739,0.05730017901441897,0.0011460035802883795,5387,1.0
aiohttp,INSERT,insert_data,421.2131075828,0.11870475799514679,0.002374095159902936,0,1.0
aiohttp,DELETE,delete_data,402.3442960484388,0.12427167600253597,0.0024854335200507195,0,1.0
aiohttp,UPDATE,update,1589.8456940932194,0.03144959299243055,0.000628991859848611,0,1.0
httpx_async,SELECT,select_simple,487.8583045043382,0.10248877499543596,0.0020497754999087192,29174,1.0
httpx_async,SELECT,select_filter,553.8117010431943,0.09028339398719254,0.0018056678797438509,18520,1.0
httpx_async,SELECT,select_optional,536.7206388380075,0.0931583329984278,0.0018631666599685558,12800,1.0
httpx_async,ASK,ask,1134.9747115704167,0.04405384498022613,0.0008810768996045227,43,1.0
httpx_async,CONSTRUCT,construct,570.9322779922744,0.08757606099243276,0.0017515212198486551,5387,1.0
httpx_async,INSERT,insert_data,350.5532522308291,0.14263168201068765,0.002852633640213753,0,1.0
httpx_async,DELETE,delete_data,353.0686616279218,0.14161551401775796,0.002832310280355159,0,1.0
httpx_async,UPDATE,update,917.9754930457784,0.054467685007693944,0.0010893537001538788,0,1.0
